QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05294664,8,0,1,180,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294664,9,0,1,180,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294774,6,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294854,8,0,1,181,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294864,15,0,1,101,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294924,8,0,1,107,D,12,D,2,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294924,9,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295034,5,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,12,0,1,141,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,13,0,1,141,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,14,0,1,180,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,15,0,1,180,D,10,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,16,0,1,196,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295104,17,0,1,201,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295214,7,0,2,100,D,10,D,1,D,560,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295414,17,0,2,199,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295474,9,0,1,196,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295514,5,0,1,121,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295534,10,0,1,150,D,12,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295534,11,0,1,200,D,10,D,1,D,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295554,6,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295554,7,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295554,8,0,1,206,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295554,9,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,21,0,1,120,D,10,D,1,D,408,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,22,0,1,121,D,10,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,23,0,1,140,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,24,0,1,140,D,12,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,25,0,1,150,D,10,D,1,D,223,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,26,0,1,171,D,11,D,1,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,27,0,1,173,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,28,0,1,180,D,11,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,29,0,1,199,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,30,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295564,31,0,1,205,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295584,3,0,1,173,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295584,7,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295644,5,0,1,150,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295734,9,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295734,10,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05295734,11,0,2,200,D,10,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296104,8,0,1,200,D,12,D,2,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296254,8,0,1,141,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296254,9,0,1,212,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296254,10,0,2,141,D,10,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296314,7,0,1,214,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296334,24,0,1,173,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296334,25,0,1,196,D,12,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296334,26,0,1,196,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296334,27,0,2,199,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296384,8,0,1,141,D,10,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296424,6,0,1,200,D,10,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296644,18,0,1,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296644,19,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296644,20,0,1,196,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296724,7,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296734,9,0,1,141,D,12,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296734,10,0,1,220,D,12,D,1,D,,H,173,D,171,D,,A,,A,,A,,A,,A,,A,,A
20241,05296734,10,1,1,173,D,12,D,1,D,629,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296734,10,2,1,171,D,12,D,1,D,671,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296734,11,0,1,212,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296754,9,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296754,10,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296764,5,0,1,173,D,10,D,1,D,227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296774,6,0,1,171,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296894,24,0,1,171,D,12,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296904,4,0,1,110,D,12,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296944,21,0,1,173,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296944,22,0,1,220,D,12,D,1,D,,H,205,D,201,D,,A,,A,,A,,A,,A,,A,,A
20241,05296944,22,1,1,205,D,12,D,1,D,200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296944,22,2,1,201,D,12,D,1,D,175,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05296964,3,0,1,121,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297024,11,0,1,199,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297024,12,0,1,200,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297134,4,0,2,150,D,10,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297164,8,0,1,131,D,10,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297164,9,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297164,10,0,1,181,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297164,11,0,1,205,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297184,6,0,1,140,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297184,7,0,2,200,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297344,6,0,1,200,D,12,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297374,5,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297394,9,0,1,200,D,12,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297504,4,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297544,7,0,2,120,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297654,9,0,1,121,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297654,10,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05297654,11,0,1,196,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05343864,7,0,1,171,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05343924,7,0,1,206,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344084,10,0,1,200,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344164,6,0,1,120,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344164,7,0,1,212,D,01,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344234,7,0,1,206,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344244,4,0,1,120,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344244,5,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344244,6,0,2,214,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344244,7,0,2,212,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344274,4,0,1,199,D,12,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344324,7,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344324,8,0,2,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344324,9,0,2,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344444,5,0,2,181,D,11,D,2,D,298,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344524,3,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344524,4,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344724,8,0,2,110,D,11,D,1,D,859,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344744,12,0,1,121,D,01,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344744,13,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344834,7,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344884,4,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344904,13,0,1,171,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344904,14,0,2,200,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344974,5,0,1,196,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05344974,6,0,1,214,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345024,10,0,1,196,D,01,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345024,11,0,2,199,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345064,9,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345124,9,0,1,121,D,11,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345124,10,0,1,220,D,11,D,1,D,,H,171,D,173,D,,A,,A,,A,,A,,A,,A,,A
20241,05345124,10,1,1,171,D,11,D,1,D,78,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345124,10,2,1,173,D,11,D,1,D,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345124,11,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,17,0,1,100,D,12,D,1,D,7189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,18,0,1,196,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,19,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,20,0,1,200,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,21,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,22,0,2,131,D,11,D,2,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,23,0,2,173,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,24,0,2,192,D,11,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,25,0,2,192,D,11,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345194,26,0,2,200,D,11,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345324,12,0,1,181,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345324,13,0,1,192,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345434,9,0,1,215,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345464,7,0,1,100,D,12,D,1,D,4800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345464,8,0,1,110,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345464,9,0,2,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345484,13,0,1,181,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345484,14,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345484,15,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345484,16,0,1,212,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345484,17,0,2,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345554,4,0,1,201,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345634,10,0,1,101,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345634,11,0,1,171,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345634,12,0,1,180,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345684,11,0,1,200,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345704,9,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345764,10,0,1,173,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345814,8,0,1,180,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345814,9,0,1,212,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345814,10,0,1,214,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345874,4,0,1,199,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345874,5,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345974,9,0,1,107,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345974,10,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05345974,11,0,2,199,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346034,8,0,1,200,D,12,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346044,8,0,1,120,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346044,9,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346074,10,0,1,196,D,12,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346074,11,0,1,201,D,01,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346104,3,0,1,181,D,12,D,2,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346104,4,0,2,140,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346104,5,0,2,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346124,6,0,1,212,D,11,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346184,5,0,1,171,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346364,5,0,2,100,D,11,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346384,10,0,1,171,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346404,15,0,1,181,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346454,6,0,1,200,D,12,D,2,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346454,7,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346454,8,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346484,5,0,1,107,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346514,8,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346514,9,0,2,212,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346614,7,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346614,8,0,2,192,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05346834,3,0,1,181,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347084,7,0,1,199,D,01,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347084,8,0,1,200,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347214,6,0,1,199,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347244,3,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347304,3,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347364,10,0,1,107,D,11,D,1,D,499,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347364,11,0,1,173,D,11,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347364,12,0,1,206,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347364,13,0,1,205,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347424,9,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347424,10,0,1,200,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347424,11,0,1,212,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347434,9,0,1,110,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,16,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,17,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,18,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,19,0,1,214,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,20,0,1,206,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,21,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,22,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,23,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,24,0,2,214,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347474,25,0,2,205,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347504,4,0,1,205,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347574,4,0,1,173,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347574,5,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347594,4,0,1,140,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347664,11,0,1,171,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347664,12,0,1,181,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347904,5,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347954,4,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05347954,5,0,1,212,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348014,10,0,1,171,D,01,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348174,8,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348174,9,0,2,120,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348184,6,0,1,212,D,12,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348244,9,0,1,900,D,01,D,1,D,,H,131,D,130,D,,A,,A,,A,,A,,A,,A,,A
20241,05348244,9,1,1,131,D,01,D,1,D,227,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348244,9,2,1,130,D,01,D,1,D,273,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,19,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,20,0,1,180,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,21,0,1,199,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,22,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,23,0,1,212,D,01,D,1,D,615,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,24,0,1,212,D,01,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348334,25,0,1,212,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348404,7,0,1,196,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348404,8,0,2,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348444,5,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348444,6,0,1,199,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348484,6,0,1,214,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348494,5,0,1,199,D,01,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348524,4,0,1,171,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,22,0,1,107,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,23,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,24,0,1,180,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,25,0,1,180,D,01,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,26,0,1,180,D,01,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,27,0,1,180,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,28,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,29,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348544,30,0,1,201,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348634,11,0,1,107,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05348634,12,0,1,107,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
